26  ;total number of comment lines until data start
;TOTAL SOLAR IRRADIANCE (TSI) DATA FROM VIRGO/SOHO --DAILY RATE -- 
;This dataset is freely available with one restriction:
;If you use the data or some product based on the data in a published paper refer to
;Finsterle, W., Montillet, J.P., Schmutz, W. et al. The total solar irradiance during the recent solar minimum period measured by SOHO/VIRGO. 
;Sci Rep 11, 7835 (2021). https://doi.org/10.1038/s41598-021-87108-y
;and acknowledge receipt of the updated dataset (mention version used) "of the VIRGO Experiment 
;on the cooperative ESA/NASA Mission SOHO from VIRGO Team through PMOD/WRC, Davos, Switzerland" 
;The SOHO/VIRGO data are available at:
;ftp://ftp.pmodwrc.ch/pub/data/irradiance/virgo/TSI/ and the SOHO archives at ESA and NASA
;org = original data degradation corrected  in VIRGO scale (WRR)
;new = originale data rescaled in SI [see discussion -- Table 2 (Finsterle et al., 2021)]
;Description of columns:
;1st col: UTC time
;2nd col: TAI
;3rd col: TSI VIRGO A degradation corrected (W m^-2) [original VIRGO scale, calibrated against the World Radiometric Reference (WRR)]
;4th col: TSI VIRGO A+B - Fused (W m-2) [original VIRGO scale, calibrated against the World Radiometric Reference (WRR)]
;5th col: Uncertainty of fused VIRGO A+B series
;6th col: TSI VIRGO A degradation corrected (W m^-2) [new VIRGO scale, traceable against SI]
;7th col: TSI VIRGO A+B - Fused (W m-^2) [new VIRGO scale, traceable against SI]
;the original and new VIRGO scales differ by 0.34% (https://doi.org/10.1088/0026-1394/49/2/S34), resulting in an offset of ~ -4.6 W m^-2
;Col 4,5,7,8 contain the daily average of the corresponding day.
;File created 27 September 2024 - Dr. Jean-Philippe Montillet / em: jean-Philippe.montillet@pmodwrc.ch
;Version: 8.0
;Missing values are replaced with 'nan'
;        UTC Time, TAI, PMO6V-A [org], Virgo(Fused) [org], Unc. (Fused), PMO6V-A [new], Virgo(Fused) [new]  
1996-11-23T11:59:30.000 1227441600 1364.966 1364.911 0.134 1360.325 1360.271
1996-11-24T11:59:30.000 1227528000 1364.581 1364.738 0.138 1359.941 1360.098
1996-11-25T11:59:30.000 1227614400 1364.618 1364.637 0.137 1359.978 1359.997
1996-11-26T11:59:30.000 1227700800 1364.672 1364.653 0.135 1360.032 1360.013
1996-11-27T11:59:30.000 1227787200 1364.845 1364.894 0.139 1360.205 1360.253
1996-11-28T11:59:30.000 1227873600 1365.104 1365.114 0.133 1360.463 1360.473
1996-11-29T11:59:30.000 1227960000 1365.342 1365.305 0.139 1360.701 1360.663
1996-11-30T11:59:30.000 1228046400 1365.509 1365.478 0.134 1360.866 1360.835
1996-12-01T11:59:30.000 1228132800 1365.452 1365.504 0.138 1360.809 1360.861
1996-12-02T11:59:30.000 1228219200 1365.433 1365.455 0.137 1360.791 1360.812
1996-12-03T11:59:30.000 1228305600 1365.449 1365.427 0.135 1360.806 1360.785
1996-12-04T11:59:30.000 1228392000 1365.401 1365.438 0.141 1360.759 1360.796
1996-12-05T11:59:30.000 1228478400 1365.426 1365.444 0.133 1360.784 1360.801
1996-12-06T11:59:30.000 1228564800 1365.495 1365.466 0.139 1360.852 1360.823
1996-12-07T11:59:30.000 1228651200 1365.464 1365.485 0.134 1360.821 1360.842
1996-12-08T11:59:30.000 1228737600 1365.496 1365.502 0.138 1360.853 1360.859
1996-12-09T11:59:30.000 1228824000 1365.499 1365.514 0.137 1360.856 1360.871
1996-12-10T11:59:30.000 1228910400 1365.564 1365.552 0.135 1360.921 1360.909
1996-12-11T11:59:30.000 1228996800 1365.615 1365.631 0.139 1360.972 1360.988
1996-12-12T11:59:30.000 1229083200 1365.671 1365.702 0.133 1361.028 1361.059
1996-12-13T11:59:30.000 1229169600 1365.793 1365.741 0.141 1361.149 1361.097
1996-12-14T11:59:30.000 1229256000 1365.759 1365.775 0.134 1361.115 1361.131
1996-12-15T11:59:30.000 1229342400 1365.731 1365.781 0.138 1361.088 1361.137
1996-12-16T11:59:30.000 1229428800 1365.783 1365.776 0.137 1361.139 1361.132
1996-12-17T11:59:30.000 1229515200 1365.775 1365.787 0.135 1361.131 1361.143
1996-12-18T11:59:30.000 1229601600 1365.793 1365.824 0.139 1361.149 1361.181
1996-12-19T11:59:30.000 1229688000 1365.838 1365.851 0.134 1361.194 1361.207
1996-12-20T11:59:30.000 1229774400 1365.824 1365.826 0.141 1361.181 1361.182
1996-12-21T11:59:30.000 1229860800 1365.798 1365.797 0.135 1361.154 1361.153
1996-12-22T11:59:30.000 1229947200 1365.723 1365.744 0.141 1361.081 1361.101
1996-12-23T11:59:30.000 1230033600 1365.678 1365.681 0.139 1361.035 1361.038
1996-12-24T11:59:30.000 1230120000 1365.633 1365.634 0.137 1360.991 1360.991
1996-12-25T11:59:30.000 1230206400 1365.608 1365.609 0.141 1360.965 1360.966
1996-12-26T11:59:30.000 1230292800 1365.567 1365.579 0.134 1360.924 1360.936
1996-12-27T11:59:30.000 1230379200 1365.574 1365.538 0.141 1360.931 1360.895
1996-12-28T11:59:30.000 1230465600 1365.461 1365.493 0.135 1360.818 1360.851
1996-12-29T11:59:30.000 1230552000 1365.493 1365.491 0.141 1360.851 1360.848
1996-12-30T11:59:30.000 1230638400 1365.506 1365.501 0.138 1360.863 1360.858
1996-12-31T11:59:30.000 1230724800 1365.521 1365.522 0.138 1360.878 1360.879
1997-01-01T11:59:30.000 1230811200 1365.546 1365.561 0.144 1360.903 1360.918
1997-01-02T11:59:30.000 1230897600 1365.592 1365.587 0.141 1360.949 1360.944
1997-01-03T11:59:30.000 1230984000 1365.592 1365.587 0.144 1360.949 1360.944
1997-01-04T11:59:30.000 1231070400 1365.589 1365.581 0.137 1360.946 1360.938
1997-01-05T11:59:30.000 1231156800 1365.562 1365.587 0.139 1360.919 1360.944
1997-01-06T11:59:30.000 1231243200 1365.596 1365.596 0.137 1360.953 1360.953
1997-01-07T11:59:30.000 1231329600 1365.641 1365.631 0.137 1360.998 1360.988
1997-01-08T11:59:30.000 1231416000 1365.662 1365.696 0.141 1361.019 1361.053
1997-01-09T11:59:30.000 1231502400 1365.733 1365.742 0.136 1361.091 1361.098
1997-01-10T11:59:30.000 1231588800 1365.748 1365.723 0.143 1361.104 1361.081
1997-01-11T11:59:30.000 1231675200 1365.677 1365.698 0.137 1361.034 1361.055
1997-01-12T11:59:30.000 1231761600 1365.669 1365.685 0.141 1361.026 1361.042
1997-01-13T11:59:30.000 1231848000 1365.696 1365.674 0.137 1361.053 1361.031
1997-01-14T11:59:30.000 1231934400 1365.662 1365.661 0.136 1361.019 1361.018
1997-01-15T11:59:30.000 1232020800 1365.622 1365.645 0.139 1360.979 1361.002
1997-01-16T11:59:30.000 1232107200 1365.669 1365.629 0.133 1361.026 1360.986
1997-01-17T11:59:30.000 1232193600 1365.616 1365.619 0.141 1360.973 1360.976
1997-01-18T11:59:30.000 1232280000 1365.617 1365.604 0.134 1360.974 1360.961
1997-01-19T11:59:30.000 1232366400 1365.608 1365.566 0.139 1360.965 1360.923
1997-01-20T11:59:30.000 1232452800 1365.568 1365.516 0.136 1360.925 1360.873
1997-01-21T11:59:30.000 1232539200 1365.494 1365.501 0.136 1360.851 1360.858
1997-01-22T11:59:30.000 1232625600 1365.499 1365.517 0.139 1360.856 1360.874
1997-01-23T11:59:30.000 1232712000 1365.574 1365.521 0.134 1360.931 1360.878
1997-01-24T11:59:30.000 1232798400 1365.541 1365.499 0.141 1360.898 1360.856
1997-01-25T11:59:30.000 1232884800 1365.481 1365.473 0.134 1360.838 1360.831
1997-01-26T11:59:30.000 1232971200 1365.462 1365.471 0.139 1360.819 1360.828
1997-01-27T11:59:30.000 1233057600 1365.501 1365.469 0.136 1360.858 1360.826
1997-01-28T11:59:30.000 1233144000 1365.472 1365.491 0.136 1360.829 1360.848
1997-01-29T11:59:30.000 1233230400 1365.543 1365.532 0.139 1360.901 1360.889
1997-01-30T11:59:30.000 1233316800 1365.561 1365.548 0.134 1360.918 1360.905
1997-01-31T11:59:30.000 1233403200 1365.541 1365.505 0.141 1360.898 1360.862
1997-02-01T11:59:30.000 1233489600 1365.518 1365.457 0.134 1360.875 1360.814
1997-02-02T11:59:30.000 1233576000 1365.381 1365.477 0.139 1360.739 1360.834
1997-02-03T11:59:30.000 1233662400 1365.494 1365.508 0.136 1360.851 1360.865
1997-02-04T11:59:30.000 1233748800 1365.606 1365.554 0.137 1360.963 1360.911
1997-02-05T11:59:30.000 1233835200 1365.642 1365.613 0.139 1360.999 1360.971
1997-02-06T11:59:30.000 1233921600 1365.609 1365.651 0.135 1360.966 1361.008
1997-02-07T11:59:30.000 1234008000 1365.624 1365.632 0.141 1360.981 1360.989
1997-02-08T11:59:30.000 1234094400 1365.614 1365.609 0.133 1360.971 1360.966
1997-02-09T11:59:30.000 1234180800 1365.593 1365.587 0.139 1360.951 1360.944
1997-02-10T11:59:30.000 1234267200 1365.571 1365.561 0.135 1360.928 1360.918
1997-02-11T11:59:30.000 1234353600 1365.531 1365.537 0.137 1360.888 1360.894
1997-02-12T11:59:30.000 1234440000 1365.502 1365.511 0.138 1360.859 1360.868
1997-02-13T11:59:30.000 1234526400 1365.491 1365.489 0.134 1360.848 1360.846
1997-02-14T11:59:30.000 1234612800 1365.509 1365.493 0.141 1360.866 1360.851
1997-02-15T11:59:30.000 1234699200 1365.526 1365.493 0.133 1360.883 1360.851
1997-02-16T11:59:30.000 1234785600 1365.471 1365.497 0.139 1360.828 1360.854
1997-02-17T11:59:30.000 1234872000 1365.501 1365.495 0.135 1360.858 1360.852
1997-02-18T11:59:30.000 1234958400 1365.507 1365.477 0.137 1360.864 1360.834
1997-02-19T11:59:30.000 1235044800 1365.441 1365.445 0.138 1360.799 1360.802
1997-02-20T11:59:30.000 1235131200 1365.434 1365.425 0.134 1360.792 1360.783
1997-02-21T11:59:30.000 1235217600 1365.441 1365.441 0.141 1360.799 1360.799
1997-02-22T11:59:30.000 1235304000 1365.459 1365.456 0.133 1360.816 1360.813
1997-02-23T11:59:30.000 1235390400 1365.497 1365.506 0.139 1360.854 1360.863
1997-02-24T11:59:30.000 1235476800 1365.563 1365.558 0.135 1360.921 1360.915
1997-02-25T11:59:30.000 1235563200 1365.584 1365.573 0.137 1360.941 1360.931
1997-02-26T11:59:30.000 1235649600 1365.563 1365.562 0.138 1360.921 1360.919
1997-02-27T11:59:30.000 1235736000 1365.522 1365.559 0.134 1360.879 1360.916
1997-02-28T11:59:30.000 1235822400 1365.642 1365.581 0.141 1360.999 1360.938
1997-03-01T11:59:30.000 1235908800 1365.533 1365.595 0.133 1360.891 1360.952
1997-03-02T11:59:30.000 1235995200 1365.586 1365.591 0.139 1360.943 1360.948
1997-03-03T11:59:30.000 1236081600 1365.551 1365.581 0.135 1360.908 1360.938
1997-03-04T11:59:30.000 1236168000 1365.554 1365.578 0.137 1360.911 1360.935
1997-03-05T11:59:30.000 1236254400 1365.539 1365.581 0.138 1360.896 1360.938
1997-03-06T11:59:30.000 1236340800 1365.568 1365.589 0.134 1360.925 1360.946
1997-03-07T11:59:30.000 1236427200 1365.617 1365.616 0.139 1360.974 1360.973
1997-03-08T11:59:30.000 1236513600 1365.601 1365.636 0.133 1360.958 1360.993
1997-03-09T11:59:30.000 1236600000 1365.616 1365.616 0.139 1360.973 1360.973
1997-03-10T11:59:30.000 1236686400 1365.587 1365.587 0.135 1360.944 1360.944
1997-03-11T11:59:30.000 1236772800 1365.531 1365.577 0.138 1360.888 1360.934
1997-03-12T11:59:30.000 1236859200 1365.597 1365.577 0.139 1360.954 1360.934
1997-03-13T11:59:30.000 1236945600 1365.563 1365.584 0.136 1360.921 1360.941
1997-03-14T11:59:30.000 1237032000 1365.579 1365.611 0.141 1360.936 1360.968
1997-03-15T11:59:30.000 1237118400 1365.611 1365.627 0.134 1360.968 1360.984
1997-03-16T11:59:30.000 1237204800 1365.604 1365.598 0.141 1360.961 1360.955
1997-03-17T11:59:30.000 1237291200 1365.561 1365.554 0.135 1360.918 1360.911
1997-03-18T11:59:30.000 1237377600 1365.444 1365.508 0.139 1360.801 1360.865
1997-03-19T11:59:30.000 1237464000 1365.418 1365.455 0.139 1360.776 1360.812
1997-03-20T11:59:30.000 1237550400 1365.408 1365.425 0.136 1360.766 1360.783
1997-03-21T11:59:30.000 1237636800 1365.399 1365.438 0.141 1360.757 1360.796
1997-03-22T11:59:30.000 1237723200 1365.419 1365.446 0.134 1360.777 1360.803
1997-03-23T11:59:30.000 1237809600 1365.433 1365.454 0.141 1360.791 1360.811
1997-03-24T11:59:30.000 1237896000 1365.454 1365.457 0.135 1360.811 1360.814
1997-03-25T11:59:30.000 1237982400 1365.408 1365.505 0.138 1360.766 1360.862
1997-03-26T11:59:30.000 1238068800 1365.505 1365.572 0.137 1360.862 1360.929
1997-03-27T11:59:30.000 1238155200 1365.602 1365.582 0.135 1360.959 1360.939
1997-03-28T11:59:30.000 1238241600 1365.606 1365.502 0.139 1360.963 1360.859
1997-03-29T11:59:30.000 1238328000 1365.269 1365.426 0.133 1360.627 1360.784
1997-03-30T11:59:30.000 1238414400 1365.352 1365.407 0.139 1360.711 1360.765
1997-03-31T11:59:30.000 1238500800 1365.332 1365.388 0.134 1360.691 1360.746
1997-04-01T11:59:30.000 1238587200 1365.344 1365.423 0.138 1360.702 1360.781
1997-04-02T11:59:30.000 1238673600 1365.677 1365.479 0.137 1361.034 1360.836
1997-04-03T11:59:30.000 1238760000 1365.386 1365.501 0.135 1360.744 1360.858
1997-04-04T11:59:30.000 1238846400 1365.551 1365.472 0.139 1360.908 1360.829
1997-04-05T11:59:30.000 1238932800 1365.414 1365.448 0.133 1360.772 1360.805
1997-04-06T11:59:30.000 1239019200 1365.434 1365.473 0.141 1360.792 1360.831
1997-04-07T11:59:30.000 1239105600 1365.515 1365.497 0.134 1360.872 1360.854
1997-04-08T11:59:30.000 1239192000 1365.489 1365.481 0.138 1360.846 1360.838
1997-04-09T11:59:30.000 1239278400 1365.404 1365.439 0.137 1360.762 1360.797
1997-04-10T11:59:30.000 1239364800 1365.409 1365.444 0.135 1360.767 1360.801
1997-04-11T11:59:30.000 1239451200 1365.561 1365.521 0.139 1360.918 1360.878
1997-04-12T11:59:30.000 1239537600 1365.558 1365.567 0.133 1360.915 1360.924
1997-04-13T11:59:30.000 1239624000 1365.471 1365.505 0.141 1360.828 1360.862
1997-04-14T11:59:30.000 1239710400 1365.437 1365.425 0.134 1360.795 1360.783
1997-04-15T11:59:30.000 1239796800 1365.375 1365.401 0.138 1360.733 1360.759
1997-04-16T11:59:30.000 1239883200 1365.361 1365.392 0.137 1360.719 1360.751
1997-04-17T11:59:30.000 1239969600 1365.422 1365.405 0.136 1360.781 1360.763
1997-04-18T11:59:30.000 1240056000 1365.422 1365.449 0.139 1360.781 1360.806
1997-04-19T11:59:30.000 1240142400 1365.443 1365.475 0.134 1360.801 1360.832
1997-04-20T11:59:30.000 1240228800 1365.459 1365.462 0.141 1360.816 1360.819
1997-04-21T11:59:30.000 1240315200 1365.402 1365.441 0.134 1360.761 1360.799
1997-04-22T11:59:30.000 1240401600 1365.429 1365.438 0.139 1360.787 1360.796
1997-04-23T11:59:30.000 1240488000 1365.435 1365.437 0.137 1360.793 1360.795
1997-04-24T11:59:30.000 1240574400 1365.452 1365.452 0.135 1360.809 1360.809
1997-04-25T11:59:30.000 1240660800 1365.458 1365.491 0.139 1360.815 1360.848
1997-04-26T11:59:30.000 1240747200 1365.549 1365.517 0.133 1360.906 1360.874
1997-04-27T11:59:30.000 1240833600 1365.501 1365.527 0.141 1360.858 1360.884
1997-04-28T11:59:30.000 1240920000 1365.541 1365.531 0.134 1360.898 1360.888
1997-04-29T11:59:30.000 1241006400 1365.578 1365.559 0.139 1360.935 1360.916
1997-04-30T11:59:30.000 1241092800 1365.589 1365.595 0.137 1360.946 1360.952
1997-05-01T11:59:30.000 1241179200 1365.638 1365.611 0.136 1360.995 1360.968
1997-05-02T11:59:30.000 1241265600 1365.566 1365.603 0.141 1360.923 1360.961
1997-05-03T11:59:30.000 1241352000 1365.595 1365.593 0.134 1360.952 1360.951
1997-05-04T11:59:30.000 1241438400 1365.619 1365.584 0.141 1360.976 1360.941
1997-05-05T11:59:30.000 1241524800 1365.575 1365.571 0.134 1360.932 1360.928
1997-05-06T11:59:30.000 1241611200 1365.534 1365.547 0.139 1360.891 1360.904
1997-05-07T11:59:30.000 1241697600 1365.519 1365.517 0.137 1360.876 1360.874
1997-05-08T11:59:30.000 1241784000 1365.491 1365.492 0.137 1360.848 1360.849
1997-05-09T11:59:30.000 1241870400 1365.489 1365.475 0.139 1360.846 1360.832
1997-05-10T11:59:30.000 1241956800 1365.438 1365.446 0.134 1360.796 1360.803
1997-05-11T11:59:30.000 1242043200 1365.392 1365.401 0.141 1360.751 1360.759
1997-05-12T11:59:30.000 1242129600 1365.345 1365.351 0.134 1360.703 1360.709
1997-05-13T11:59:30.000 1242216000 1365.408 1365.402 0.139 1360.766 1360.761
1997-05-14T11:59:30.000 1242302400 1365.483 1365.478 0.136 1360.841 1360.835
1997-05-15T11:59:30.000 1242388800 1365.504 1365.492 0.136 1360.861 1360.849
1997-05-16T11:59:30.000 1242475200 1365.465 1365.446 0.139 1360.822 1360.803
1997-05-17T11:59:30.000 1242561600 1365.401 1365.399 0.134 1360.759 1360.757
1997-05-18T11:59:30.000 1242648000 1365.341 1365.366 0.141 1360.699 1360.724
1997-05-19T11:59:30.000 1242734400 1365.373 1365.331 0.133 1360.731 1360.689
1997-05-20T11:59:30.000 1242820800 1365.325 1365.361 0.139 1360.683 1360.719
1997-05-21T11:59:30.000 1242907200 1365.394 1365.401 0.136 1360.752 1360.759
1997-05-22T11:59:30.000 1242993600 1365.472 1365.467 0.136 1360.829 1360.824
1997-05-23T11:59:30.000 1243080000 1365.568 1365.559 0.139 1360.925 1360.916
1997-05-24T11:59:30.000 1243166400 1365.622 1365.622 0.134 1360.979 1360.979
1997-05-25T11:59:30.000 1243252800 1365.624 1365.611 0.141 1360.981 1360.968
1997-05-26T11:59:30.000 1243339200 1365.612 1365.594 0.133 1360.969 1360.951
1997-05-27T11:59:30.000 1243425600 1365.584 1365.626 0.139 1360.941 1360.983
1997-05-28T11:59:30.000 1243512000 1365.647 1365.668 0.136 1361.004 1361.025
1997-05-29T11:59:30.000 1243598400 1365.737 1365.696 0.137 1361.093 1361.053
1997-05-30T11:59:30.000 1243684800 1365.723 1365.711 0.139 1361.081 1361.068
1997-05-31T11:59:30.000 1243771200 1365.698 1365.697 0.134 1361.055 1361.054
1997-06-01T11:59:30.000 1243857600 1365.592 1365.609 0.141 1360.949 1360.966
1997-06-02T11:59:30.000 1243944000 1365.503 1365.521 0.133 1360.861 1360.878
1997-06-03T11:59:30.000 1244030400 1365.525 1365.509 0.139 1360.882 1360.866
1997-06-04T11:59:30.000 1244116800 1365.501 1365.511 0.135 1360.858 1360.868
1997-06-05T11:59:30.000 1244203200 1365.514 1365.516 0.137 1360.871 1360.873
1997-06-06T11:59:30.000 1244289600 1365.504 1365.523 0.138 1360.861 1360.881
1997-06-07T11:59:30.000 1244376000 1365.521 1365.521 0.134 1360.878 1360.878
1997-06-08T11:59:30.000 1244462400 1365.517 1365.501 0.141 1360.874 1360.858
1997-06-09T11:59:30.000 1244548800 1365.459 1365.478 0.134 1360.816 1360.835
1997-06-10T11:59:30.000 1244635200 1365.487 1365.497 0.139 1360.844 1360.854
1997-06-11T11:59:30.000 1244721600 1365.511 1365.519 0.135 1360.868 1360.876
1997-06-12T11:59:30.000 1244808000 1365.504 1365.517 0.137 1360.861 1360.874
1997-06-13T11:59:30.000 1244894400 1365.499 1365.494 0.138 1360.856 1360.851
1997-06-14T11:59:30.000 1244980800 1365.479 1365.483 0.134 1360.836 1360.841
1997-06-15T11:59:30.000 1245067200 1365.467 1365.511 0.141 1360.824 1360.868
1997-06-16T11:59:30.000 1245153600 1365.516 1365.533 0.134 1360.873 1360.891
1997-06-17T11:59:30.000 1245240000 1365.582 1365.542 0.141 1360.939 1360.899
1997-06-18T11:59:30.000 1245326400 1365.532 1365.542 0.135 1360.889 1360.899
1997-06-19T11:59:30.000 1245412800 1365.538 1365.551 0.137 1360.895 1360.908
1997-06-20T11:59:30.000 1245499200 1365.556 1365.563 0.138 1360.913 1360.921
1997-06-21T11:59:30.000 1245585600 1365.586 1365.561 0.134 1360.943 1360.918
1997-06-22T11:59:30.000 1245672000 1365.541 1365.531 0.141 1360.898 1360.888
1997-06-23T11:59:30.000 1245758400 1365.527 1365.501 0.133 1360.884 1360.858
1997-06-24T11:59:30.000 1245844800 1365.472 1365.503 0.139 1360.829 1360.861
1997-06-25T11:59:30.000 1245931200 1365.478 1365.507 0.135 1360.835 1360.864
1997-06-26T11:59:30.000 1246017600 1365.574 1365.541 0.137 1360.931 1360.898
1997-06-27T11:59:30.000 1246104000 1365.601 1365.593 0.138 1360.958 1360.951
1997-06-28T11:59:30.000 1246190400 1365.627 1365.611 0.134 1360.984 1360.968
1997-06-29T11:59:30.000 1246276800 1365.541 1365.562 0.141 1360.898 1360.919
1997-06-30T11:59:30.500 1246363200 1365.549 1365.513 0.133 1360.906 1360.871
1997-07-01T11:59:29.000 1246449600 1365.474 1365.507 0.141 1360.831 1360.864
1997-07-02T11:59:29.000 1246536000 1365.512 1365.505 0.135 1360.869 1360.862
1997-07-03T11:59:29.000 1246622400 1365.502 1365.491 0.138 1360.859 1360.848
1997-07-04T11:59:29.000 1246708800 1365.501 1365.467 0.138 1360.858 1360.824
1997-07-05T11:59:29.000 1246795200 1365.428 1365.447 0.135 1360.786 1360.804
1997-07-06T11:59:29.000 1246881600 1365.417 1365.443 0.141 1360.775 1360.801
1997-07-07T11:59:29.000 1246968000 1365.446 1365.432 0.134 1360.803 1360.791
1997-07-08T11:59:29.000 1247054400 1365.455 1365.431 0.141 1360.812 1360.789
1997-07-09T11:59:29.000 1247140800 1365.441 1365.424 0.136 1360.799 1360.782
1997-07-10T11:59:29.000 1247227200 1365.437 1365.423 0.139 1360.795 1360.781
1997-07-11T11:59:29.000 1247313600 1365.411 1365.421 0.139 1360.769 1360.779
1997-07-12T11:59:29.000 1247400000 1365.452 1365.415 0.136 1360.809 1360.773
1997-07-13T11:59:29.000 1247486400 1365.414 1365.411 0.141 1360.772 1360.769
1997-07-14T11:59:29.000 1247572800 1365.391 1365.402 0.134 1360.749 1360.761
1997-07-15T11:59:29.000 1247659200 1365.451 1365.429 0.141 1360.808 1360.787
1997-07-16T11:59:29.000 1247745600 1365.451 1365.454 0.135 1360.808 1360.811
1997-07-17T11:59:29.000 1247832000 1365.503 1365.493 0.139 1360.861 1360.851
1997-07-18T11:59:29.000 1247918400 1365.523 1365.535 0.138 1360.881 1360.892
1997-07-19T11:59:29.000 1248004800 1365.571 1365.553 0.135 1360.928 1360.911
1997-07-20T11:59:29.000 1248091200 1365.507 1365.536 0.141 1360.864 1360.893
1997-07-21T11:59:29.000 1248177600 1365.524 1365.516 0.133 1360.881 1360.873
1997-07-22T11:59:29.000 1248264000 1365.512 1365.515 0.141 1360.869 1360.872
1997-07-23T11:59:29.000 1248350400 1365.497 1365.511 0.134 1360.854 1360.868
1997-07-24T11:59:29.000 1248436800 1365.505 1365.532 0.138 1360.862 1360.889
1997-07-25T11:59:29.000 1248523200 1365.556 1365.562 0.137 1360.913 1360.919
1997-07-26T11:59:29.000 1248609600 1365.616 1365.573 0.135 1360.973 1360.931
1997-07-27T11:59:29.000 1248696000 1365.551 1365.557 0.141 1360.908 1360.914
1997-07-28T11:59:29.000 1248782400 1365.525 1365.534 0.134 1360.882 1360.891
1997-07-29T11:59:29.000 1248868800 1365.508 1365.504 0.139 1360.865 1360.861
1997-07-30T11:59:29.000 1248955200 1365.454 1365.467 0.134 1360.811 1360.824
1997-07-31T11:59:29.000 1249041600 1365.466 1365.457 0.138 1360.823 1360.814
1997-08-01T11:59:29.000 1249128000 1365.429 1365.456 0.137 1360.787 1360.813
1997-08-02T11:59:29.000 1249214400 1365.483 1365.462 0.135 1360.841 1360.819
1997-08-03T11:59:29.000 1249300800 1365.431 1365.485 0.139 1360.789 1360.842
1997-08-04T11:59:29.000 1249387200 1365.571 1365.499 0.133 1360.928 1360.856
1997-08-05T11:59:29.000 1249473600 1365.433 1365.496 0.141 1360.791 1360.853
1997-08-06T11:59:29.000 1249560000 1365.513 1365.486 0.134 1360.871 1360.843
1997-08-07T11:59:29.000 1249646400 1365.471 1365.494 0.138 1360.828 1360.851
1997-08-08T11:59:29.000 1249732800 1365.507 1365.505 0.137 1360.864 1360.862
1997-08-09T11:59:29.000 1249819200 1365.511 1365.523 0.135 1360.868 1360.881
1997-08-10T11:59:29.000 1249905600 1365.534 1365.554 0.139 1360.891 1360.911
1997-08-11T11:59:29.000 1249992000 1365.565 1365.576 0.133 1360.922 1360.933
1997-08-12T11:59:29.000 1250078400 1365.575 1365.579 0.141 1360.932 1360.936
1997-08-13T11:59:29.000 1250164800 1365.567 1365.576 0.134 1360.924 1360.933
1997-08-14T11:59:29.000 1250251200 1365.532 1365.566 0.138 1360.889 1360.923
1997-08-15T11:59:29.000 1250337600 1365.551 1365.551 0.137 1360.908 1360.908
1997-08-16T11:59:29.000 1250424000 1365.518 1365.538 0.136 1360.875 1360.895
1997-08-17T11:59:29.000 1250510400 1365.539 1365.534 0.139 1360.896 1360.891
1997-08-18T11:59:29.000 1250596800 1365.527 1365.526 0.134 1360.884 1360.883
1997-08-19T11:59:29.000 1250683200 1365.514 1365.525 0.141 1360.871 1360.882
1997-08-20T11:59:29.000 1250769600 1365.551 1365.521 0.134 1360.908 1360.878
1997-08-21T11:59:29.000 1250856000 1365.519 1365.551 0.139 1360.876 1360.908
1997-08-22T11:59:29.000 1250942400 1365.557 1365.591 0.137 1360.914 1360.948
1997-08-23T11:59:29.000 1251028800 1365.656 1365.631 0.136 1361.013 1360.988
1997-08-24T11:59:29.000 1251115200 1365.708 1365.676 0.139 1361.065 1361.033
1997-08-25T11:59:29.000 1251201600 1365.701 1365.691 0.134 1361.058 1361.048
1997-08-26T11:59:29.000 1251288000 1365.637 1365.596 0.141 1360.994 1360.953
1997-08-27T11:59:29.000 1251374400 1365.488 1365.493 0.134 1360.845 1360.851
1997-08-28T11:59:29.000 1251460800 1365.445 1365.454 0.139 1360.802 1360.811
1997-08-29T11:59:29.000 1251547200 1365.451 1365.432 0.137 1360.808 1360.791
1997-08-30T11:59:29.000 1251633600 1365.364 1365.495 0.137 1360.722 1360.852
1997-08-31T11:59:29.000 1251720000 1365.758 1365.655 0.141 1361.114 1361.012
1997-09-01T11:59:29.000 1251806400 1365.758 1365.778 0.137 1361.114 1361.134
1997-09-02T11:59:29.000 1251892800 1365.844 1365.798 0.143 1361.201 1361.154
1997-09-03T11:59:29.000 1251979200 1365.885 1365.802 0.138 1361.241 1361.158
1997-09-04T11:59:29.000 1252065600 1365.567 1365.689 0.143 1360.924 1361.046
1997-09-05T11:59:29.000 1252152000 1365.447 1365.536 0.141 1360.804 1360.893
1997-09-06T11:59:29.000 1252238400 1365.473 1365.371 0.138 1360.831 1360.729
1997-09-07T11:59:29.000 1252324800 1365.229 1365.189 0.141 1360.587 1360.547
1997-09-08T11:59:29.000 1252411200 1364.991 1365.011 0.135 1360.351 1360.371
1997-09-09T11:59:29.000 1252497600 1364.791 1364.877 0.141 1360.151 1360.236
1997-09-10T11:59:29.000 1252584000 1364.744 1364.751 0.134 1360.104 1360.111
1997-09-11T11:59:29.000 1252670400 1364.809 1364.944 0.139 1360.169 1360.303
1997-09-12T11:59:29.000 1252756800 1365.207 1365.219 0.136 1360.565 1360.577
1997-09-13T11:59:29.000 1252843200 1365.521 1365.391 0.136 1360.878 1360.749
1997-09-14T11:59:29.000 1252929600 1365.434 1365.468 0.139 1360.792 1360.825
